JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
